Reference, Quantity, Value, Footprint, Datasheet, Voltage
C8 C11 ,2,"1nF","Capacitor_SMD:C_0603_1608Metric","~"
C1 C2 C7 C9 C12 C13 ,6,".1uF","Capacitor_SMD:C_0603_1608Metric","~"
C10 C14 ,2,"10uF","Capacitor_SMD:C_0603_1608Metric","~"
C3 C4 ,2,"1nF","Capacitor_SMD:C_1210_3225Metric","~","250V"
C5 C6 ,2,".1uF","Capacitor_SMD:C_1210_3225Metric","~","250V"
FID1 FID2 ,2,"Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~"
H1 H2 ,2,"MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
H3 ,1,"bonder","astropix:bonder",""
J1 ,1,"pcie_GECCO","astropix:pcie_astropix",""
J10 ,1,"SPI_right","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
J3 ,1,"Vtemp1","Connector_Coaxial:SMA_Horizontal"," ~"
J4 ,1,"SFOut","Connector_Coaxial:SMA_Horizontal"," ~"
J5 ,1,"sample_clock_out","Connector_Coaxial:SMA__Horizontal"," ~"
J6 ,1,"HV_in_external","Connector_Coaxial:SMA_Horizontal"," ~"
J9 ,1,"SPI_left","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
JP1 ,1,"VDD_JP","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
Logo1 ,1,"KIT_logo","astropix:logo",""
Logo2 ,1,"HV_logo","astropix:hv",""
R1 ,1,"0","Resistor_SMD:R_1206_3216Metric","~"
R9 R11 R12 ,3,"1k","Resistor_SMD:R_0603_1608Metric","~"
R15 R16 ,2,"2.2k","Resistor_SMD:R_0603_1608Metric","~"
R2 R6 ,2,"47","Resistor_SMD:R_0603_1608Metric","~"
R3 R4 ,2,"100","Resistor_SMD:R_0402_1005Metric","~"
R5 R7 ,2,"10k","Resistor_SMD:R_0603_1608Metric","~"
R8 R10 R13 R14 R17 R18 ,6,"22","Resistor_SMD:R_0402_1005Metric","~"
U1 ,1,"TLV333","Package_TO_SOT_SMD:SOT-23-6",""
U2 ,1,"SN65LVDS4","astropix:Texas_Instruments-SN65LVDS4RSET-0",""
U3 ,1,"OPA320S","Package_TO_SOT_SMD:SOT-23-6",""
U4 ,1,"AstroPix2_split","astropix:AstroPix2",""
